time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
963,49 dispatched to CPU0,dispatch_cpu,49,CPU0,[],"['15', '12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['49', None]",['1']
966,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['15', '12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['49', None]",[None]
966,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['15', '12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['49', '1']",[None]
966,15 dispatched to IO0,dispatch_io,15,IO0,[],"['12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['49', '1']",['15']
967,49 finished all bursts,finished,49,CPU0,[],"['12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","[None, '1']",['15']
970,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","[None, '1']",[None]
970,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['12', '37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['15', '1']",[None]
970,12 dispatched to IO0,dispatch_io,12,IO0,[],"['37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['15', '1']",['12']
971,1 finished all bursts,finished,1,CPU1,[],"['37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8']","['15', None]",['12']
976,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,[],"['37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","[None, None]",['12']
976,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","[None, None]",[None]
976,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['37', '21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['12', None]",[None]
976,37 dispatched to IO0,dispatch_io,37,IO0,[],"['21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['12', None]",['37']
979,12 finished all bursts,finished,12,CPU0,[],"['21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","[None, None]",['37']
992,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","[None, None]",[None]
992,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['21', '2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['37', None]",[None]
992,21 dispatched to IO0,dispatch_io,21,IO0,[],"['2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['37', None]",['21']
993,21 finished I/O → ready queue,io_to_ready,21,IO0,['21'],"['2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['37', None]",[None]
993,37 preempted CPU0 → ready queue,cpu_to_ready,37,CPU0,"['21', '37']","['2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['37', None]",[None]
993,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,['37'],"['2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['21', None]",[None]
993,37 dispatched to CPU1,dispatch_cpu,37,CPU1,[],"['2', '10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['21', '37']",[None]
993,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15']","['21', '37']",['2']
995,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,[],"['10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21']","[None, '37']",['2']
1006,37 finished CPU1 → wait queue,cpu_to_io,37,CPU1,[],"['10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","[None, None]",['2']
1013,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","[None, None]",[None]
1013,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['10', '26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",[None]
1013,10 dispatched to IO0,dispatch_io,10,IO0,[],"['26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",['10']
1016,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","[None, None]",['10']
1016,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",['10']
1019,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",[None]
1019,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['26', '23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', '10']",[None]
1019,26 dispatched to IO0,dispatch_io,26,IO0,[],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', '10']",['26']
1021,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","[None, '10']",['26']
1021,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', '10']",['26']
1022,10 finished all bursts,finished,10,CPU1,[],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",['26']
1022,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",[None]
1022,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['26', '2']","['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['2', None]",[None]
1022,26 preempt ready queue → CPU0,ready_to_cpu,26,CPU0,['2'],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['26', None]",[None]
1022,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['23', '25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['26', '2']",[None]
1022,23 dispatched to IO0,dispatch_io,23,IO0,[],"['25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37']","['26', '2']",['23']
1025,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,[],"['25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26']","[None, '2']",['23']
1027,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, None]",['23']
1027,23 finished I/O → ready queue,io_to_ready,23,IO0,['23'],"['25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, None]",[None]
1027,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['25', '40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['23', None]",[None]
1027,25 dispatched to IO0,dispatch_io,25,IO0,[],"['40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['23', None]",['25']
1030,23 finished all bursts,finished,23,CPU0,[],"['40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, None]",['25']
1032,25 finished I/O → ready queue,io_to_ready,25,IO0,['25'],"['40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, None]",[None]
1032,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['40', '28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['25', None]",[None]
1032,40 dispatched to IO0,dispatch_io,40,IO0,[],"['28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['25', None]",['40']
1036,40 finished I/O → ready queue,io_to_ready,40,IO0,['40'],"['28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['25', None]",[None]
1036,40 dispatched to CPU1,dispatch_cpu,40,CPU1,[],"['28', '32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['25', '40']",[None]
1036,28 dispatched to IO0,dispatch_io,28,IO0,[],"['32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['25', '40']",['28']
1037,25 finished all bursts,finished,25,CPU0,[],"['32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, '40']",['28']
1039,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, '40']",[None]
1039,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['32', '50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['28', '40']",[None]
1039,32 dispatched to IO0,dispatch_io,32,IO0,[],"['50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","['28', '40']",['32']
1040,28 finished all bursts,finished,28,CPU0,[],"['50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2']","[None, '40']",['32']
1040,40 finished CPU1 → wait queue,cpu_to_io,40,CPU1,[],"['50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","[None, None]",['32']
1050,32 finished I/O → ready queue,io_to_ready,32,IO0,['32'],"['50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","[None, None]",[None]
1050,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['50', '33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', None]",[None]
1050,50 dispatched to IO0,dispatch_io,50,IO0,[],"['33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', None]",['50']
1054,50 finished I/O → ready queue,io_to_ready,50,IO0,['50'],"['33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', None]",[None]
1054,50 dispatched to CPU1,dispatch_cpu,50,CPU1,[],"['33', '6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', '50']",[None]
1054,33 dispatched to IO0,dispatch_io,33,IO0,[],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', '50']",['33']
1055,32 finished CPU0 → ready queue,cpu_to_ready,32,CPU0,['32'],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","[None, '50']",['33']
1055,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40']","['32', '50']",['33']
1056,50 finished CPU1 → wait queue,cpu_to_io,50,CPU1,[],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', None]",['33']
1058,33 finished I/O → ready queue,io_to_ready,33,IO0,['33'],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', None]",[None]
1058,32 preempted CPU0 → ready queue,cpu_to_ready,32,CPU0,"['33', '32']","['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', None]",[None]
1058,33 preempt ready queue → CPU0,ready_to_cpu,33,CPU0,['32'],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['33', None]",[None]
1058,32 dispatched to CPU1,dispatch_cpu,32,CPU1,[],"['6', '13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['33', '32']",[None]
1058,6 dispatched to IO0,dispatch_io,6,IO0,[],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['33', '32']",['6']
1059,33 finished all bursts,finished,33,CPU0,[],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","[None, '32']",['6']
1061,32 finished CPU1 → ready queue,cpu_to_ready,32,CPU1,['32'],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","[None, None]",['6']
1061,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', None]",['6']
1066,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', None]",[None]
1066,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['13', '16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', '6']",[None]
1066,13 dispatched to IO0,dispatch_io,13,IO0,[],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', '6']",['13']
1067,32 finished CPU0 → ready queue,cpu_to_ready,32,CPU0,['32'],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","[None, '6']",['13']
1067,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50']","['32', '6']",['13']
1068,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","['32', None]",['13']
1070,32 finished all bursts,finished,32,CPU0,[],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","[None, None]",['13']
1083,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","[None, None]",[None]
1083,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['16', '3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","['13', None]",[None]
1083,16 dispatched to IO0,dispatch_io,16,IO0,[],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","['13', None]",['16']
1090,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,['13'],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","[None, None]",['16']
1090,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6']","['13', None]",['16']
1097,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,[],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13']","[None, None]",['16']
1100,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13']","[None, None]",[None]
1100,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['3', '34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13']","['16', None]",[None]
1100,3 dispatched to IO0,dispatch_io,3,IO0,[],"['34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13']","['16', None]",['3']
1106,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,[],"['34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16']","[None, None]",['3']
1116,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16']","[None, None]",[None]
1116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['34', '48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16']","['3', None]",[None]
1116,34 dispatched to IO0,dispatch_io,34,IO0,[],"['48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16']","['3', None]",['34']
1120,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","[None, None]",['34']
1126,34 finished I/O → ready queue,io_to_ready,34,IO0,['34'],"['48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","[None, None]",[None]
1126,34 dispatched to CPU0,dispatch_cpu,34,CPU0,[],"['48', '4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","['34', None]",[None]
1126,48 dispatched to IO0,dispatch_io,48,IO0,[],"['4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","['34', None]",['48']
1127,34 finished all bursts,finished,34,CPU0,[],"['4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","[None, None]",['48']
1137,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","[None, None]",[None]
1137,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['4', '11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","['48', None]",[None]
1137,4 dispatched to IO0,dispatch_io,4,IO0,[],"['11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3']","['48', None]",['4']
1147,48 finished CPU0 → wait queue,cpu_to_io,48,CPU0,[],"['11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","[None, None]",['4']
1156,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","[None, None]",[None]
1156,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['11', '43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","['4', None]",[None]
1156,11 dispatched to IO0,dispatch_io,11,IO0,[],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","['4', None]",['11']
1162,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","[None, None]",['11']
1162,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","['4', None]",['11']
1164,4 finished all bursts,finished,4,CPU0,[],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","[None, None]",['11']
1170,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","[None, None]",[None]
1170,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['43', '45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","['11', None]",[None]
1170,43 dispatched to IO0,dispatch_io,43,IO0,[],"['45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48']","['11', None]",['43']
1173,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,[],"['45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",['43']
1175,43 finished I/O → ready queue,io_to_ready,43,IO0,['43'],"['45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",[None]
1175,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['45', '47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', None]",[None]
1175,45 dispatched to IO0,dispatch_io,45,IO0,[],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', None]",['45']
1178,43 finished CPU0 → ready queue,cpu_to_ready,43,CPU0,['43'],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",['45']
1178,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', None]",['45']
1180,43 finished CPU0 → ready queue,cpu_to_ready,43,CPU0,['43'],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",['45']
1180,45 finished I/O → ready queue,io_to_ready,45,IO0,"['43', '45']","['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",[None]
1180,43 dispatched to CPU0,dispatch_cpu,43,CPU0,['45'],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', None]",[None]
1180,45 dispatched to CPU1,dispatch_cpu,45,CPU1,[],"['47', '27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', '45']",[None]
1180,47 dispatched to IO0,dispatch_io,47,IO0,[],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['43', '45']",['47']
1181,43 finished all bursts,finished,43,CPU0,[],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, '45']",['47']
1181,45 finished CPU1 → ready queue,cpu_to_ready,45,CPU1,['45'],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","[None, None]",['47']
1181,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['27', '35', '8', '15', '21', '37', '26', '2', '40', '50', '6', '13', '16', '3', '48', '11']","['45', None]",['47']
