time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
942,49 finished I/O → ready queue,io_to_ready,49,IO0,"['44', '19', '45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49']","['29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39']",[None],[None]
942,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['19', '45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49']","['29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39']",['44'],[None]
942,29 dispatched to IO0,dispatch_io,29,IO0,"['19', '45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39']",['44'],['29']
946,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['19', '45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39']",[None],['29']
946,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39']",['19'],['29']
950,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['45', '32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19']",[None],['29']
950,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19']",['45'],['29']
954,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['32', '48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45']",[None],['29']
954,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45']",['32'],['29']
956,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['48', '8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32']",[None],['29']
956,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32']",['48'],['29']
959,48 finished CPU → wait queue,cpu_to_io,48,CPU0,"['8', '26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48']",[None],['29']
959,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48']",['8'],['29']
960,8 finished all bursts,finished,8,CPU0,"['26', '14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48']",[None],['29']
960,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48']",['26'],['29']
963,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['14', '27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",[None],['29']
963,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['27', '9', '15', '2', '6', '4', '49', '44']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['14'],['29']
964,29 finished I/O → ready queue,io_to_ready,29,IO0,"['27', '9', '15', '2', '6', '4', '49', '44', '29']","['23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['14'],[None]
964,23 dispatched to IO0,dispatch_io,23,IO0,"['27', '9', '15', '2', '6', '4', '49', '44', '29']","['34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['14'],['23']
967,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['27', '9', '15', '2', '6', '4', '49', '44', '29', '14']","['34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",[None],['23']
967,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['9', '15', '2', '6', '4', '49', '44', '29', '14']","['34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['27'],['23']
969,23 finished I/O → ready queue,io_to_ready,23,IO0,"['9', '15', '2', '6', '4', '49', '44', '29', '14', '23']","['34', '33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['27'],[None]
969,34 dispatched to IO0,dispatch_io,34,IO0,"['9', '15', '2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26']",['27'],['34']
970,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['9', '15', '2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27']",[None],['34']
970,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27']",['9'],['34']
971,9 finished all bursts,finished,9,CPU0,"['15', '2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27']",[None],['34']
971,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27']",['15'],['34']
973,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['2', '6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",[None],['34']
973,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '49', '44', '29', '14', '23']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",['2'],['34']
976,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '4', '49', '44', '29', '14', '23', '2']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",[None],['34']
976,34 finished I/O → ready queue,io_to_ready,34,IO0,"['6', '4', '49', '44', '29', '14', '23', '2', '34']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",[None],[None]
976,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '49', '44', '29', '14', '23', '2', '34']","['33', '31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",['6'],[None]
976,33 dispatched to IO0,dispatch_io,33,IO0,"['4', '49', '44', '29', '14', '23', '2', '34']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15']",['6'],['33']
978,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '49', '44', '29', '14', '23', '2', '34']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",[None],['33']
978,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['49', '44', '29', '14', '23', '2', '34']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",['4'],['33']
982,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['49', '44', '29', '14', '23', '2', '34', '4']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",[None],['33']
982,33 finished I/O → ready queue,io_to_ready,33,IO0,"['49', '44', '29', '14', '23', '2', '34', '4', '33']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",[None],[None]
982,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['44', '29', '14', '23', '2', '34', '4', '33']","['31', '38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",['49'],[None]
982,31 dispatched to IO0,dispatch_io,31,IO0,"['44', '29', '14', '23', '2', '34', '4', '33']","['38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6']",['49'],['31']
985,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['44', '29', '14', '23', '2', '34', '4', '33']","['38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['31']
985,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['29', '14', '23', '2', '34', '4', '33']","['38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['44'],['31']
986,31 finished I/O → ready queue,io_to_ready,31,IO0,"['29', '14', '23', '2', '34', '4', '33', '31']","['38', '43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['44'],[None]
986,38 dispatched to IO0,dispatch_io,38,IO0,"['29', '14', '23', '2', '34', '4', '33', '31']","['43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['44'],['38']
987,44 finished all bursts,finished,44,CPU0,"['29', '14', '23', '2', '34', '4', '33', '31']","['43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['38']
987,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['14', '23', '2', '34', '4', '33', '31']","['43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['29'],['38']
989,38 finished I/O → ready queue,io_to_ready,38,IO0,"['14', '23', '2', '34', '4', '33', '31', '38']","['43', '3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['29'],[None]
989,43 dispatched to IO0,dispatch_io,43,IO0,"['14', '23', '2', '34', '4', '33', '31', '38']","['3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['29'],['43']
991,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['14', '23', '2', '34', '4', '33', '31', '38', '29']","['3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['43']
991,43 finished I/O → ready queue,io_to_ready,43,IO0,"['14', '23', '2', '34', '4', '33', '31', '38', '29', '43']","['3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],[None]
991,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['23', '2', '34', '4', '33', '31', '38', '29', '43']","['3', '13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['14'],[None]
991,3 dispatched to IO0,dispatch_io,3,IO0,"['23', '2', '34', '4', '33', '31', '38', '29', '43']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['14'],['3']
992,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['23', '2', '34', '4', '33', '31', '38', '29', '43', '14']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['3']
992,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['2', '34', '4', '33', '31', '38', '29', '43', '14']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['23'],['3']
995,23 finished all bursts,finished,23,CPU0,"['2', '34', '4', '33', '31', '38', '29', '43', '14']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['3']
995,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['34', '4', '33', '31', '38', '29', '43', '14']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['2'],['3']
999,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['34', '4', '33', '31', '38', '29', '43', '14', '2']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",[None],['3']
999,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['4', '33', '31', '38', '29', '43', '14', '2']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49']",['34'],['3']
1003,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['4', '33', '31', '38', '29', '43', '14', '2']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['3']
1003,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['33', '31', '38', '29', '43', '14', '2']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['4'],['3']
1007,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['33', '31', '38', '29', '43', '14', '2', '4']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['3']
1007,3 finished I/O → ready queue,io_to_ready,3,IO0,"['33', '31', '38', '29', '43', '14', '2', '4', '3']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],[None]
1007,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['31', '38', '29', '43', '14', '2', '4', '3']","['13', '25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['33'],[None]
1007,13 dispatched to IO0,dispatch_io,13,IO0,"['31', '38', '29', '43', '14', '2', '4', '3']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['33'],['13']
1011,33 preempted (RR quantum expired),preempt_cpu,33,CPU0,"['31', '38', '29', '43', '14', '2', '4', '3', '33']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['13']
1011,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['38', '29', '43', '14', '2', '4', '3', '33']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['31'],['13']
1013,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['38', '29', '43', '14', '2', '4', '3', '33', '31']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['13']
1013,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['29', '43', '14', '2', '4', '3', '33', '31']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['38'],['13']
1016,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['29', '43', '14', '2', '4', '3', '33', '31', '38']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['13']
1016,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['43', '14', '2', '4', '3', '33', '31', '38']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['29'],['13']
1019,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['43', '14', '2', '4', '3', '33', '31', '38', '29']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",[None],['13']
1019,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['14', '2', '4', '3', '33', '31', '38', '29']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34']",['43'],['13']
1022,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['14', '2', '4', '3', '33', '31', '38', '29']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",[None],['13']
1022,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '4', '3', '33', '31', '38', '29']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['14'],['13']
1024,13 finished I/O → ready queue,io_to_ready,13,IO0,"['2', '4', '3', '33', '31', '38', '29', '13']","['25', '12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['14'],[None]
1024,25 dispatched to IO0,dispatch_io,25,IO0,"['2', '4', '3', '33', '31', '38', '29', '13']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['14'],['25']
1026,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['2', '4', '3', '33', '31', '38', '29', '13', '14']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",[None],['25']
1026,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '33', '31', '38', '29', '13', '14']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['2'],['25']
1027,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '33', '31', '38', '29', '13', '14', '2']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",[None],['25']
1027,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '33', '31', '38', '29', '13', '14', '2']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['4'],['25']
1029,25 finished I/O → ready queue,io_to_ready,25,IO0,"['3', '33', '31', '38', '29', '13', '14', '2', '25']","['12', '21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['4'],[None]
1029,12 dispatched to IO0,dispatch_io,12,IO0,"['3', '33', '31', '38', '29', '13', '14', '2', '25']","['21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['4'],['12']
1031,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '33', '31', '38', '29', '13', '14', '2', '25', '4']","['21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",[None],['12']
1031,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['33', '31', '38', '29', '13', '14', '2', '25', '4']","['21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['3'],['12']
1034,12 finished I/O → ready queue,io_to_ready,12,IO0,"['33', '31', '38', '29', '13', '14', '2', '25', '4', '12']","['21', '37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['3'],[None]
1034,21 dispatched to IO0,dispatch_io,21,IO0,"['33', '31', '38', '29', '13', '14', '2', '25', '4', '12']","['37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43']",['3'],['21']
1035,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['33', '31', '38', '29', '13', '14', '2', '25', '4', '12']","['37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3']",[None],['21']
1035,21 finished I/O → ready queue,io_to_ready,21,IO0,"['33', '31', '38', '29', '13', '14', '2', '25', '4', '12', '21']","['37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3']",[None],[None]
1035,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['31', '38', '29', '13', '14', '2', '25', '4', '12', '21']","['37', '16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3']",['33'],[None]
1035,37 dispatched to IO0,dispatch_io,37,IO0,"['31', '38', '29', '13', '14', '2', '25', '4', '12', '21']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3']",['33'],['37']
1036,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['31', '38', '29', '13', '14', '2', '25', '4', '12', '21']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['37']
1036,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['38', '29', '13', '14', '2', '25', '4', '12', '21']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",['31'],['37']
1038,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['38', '29', '13', '14', '2', '25', '4', '12', '21', '31']","['16', '47', '35', '10', '28', '50', '40', '24', '30', '46', '11', '1', '39', '19', '45', '32', '48', '26', '27', '15', '6', '49', '34', '43', '3', '33']",[None],['37']
