time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2759,7 dispatched to IO0,dispatch_io,7,IO0,[],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",['9'],['7']
2763,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",[None],['7']
2763,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",['9'],['7']
2766,9 finished all bursts,finished,9,CPU0,[],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",[None],['7']
2772,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",[None],[None]
2772,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['37', '15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",['7'],[None]
2772,37 dispatched to IO0,dispatch_io,37,IO0,[],"['15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21']",['7'],['37']
2773,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",[None],['37']
2801,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",[None],[None]
2801,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['15', '8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",['37'],[None]
2801,15 dispatched to IO0,dispatch_io,15,IO0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",['37'],['15']
2805,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,['37'],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",[None],['15']
2805,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",['37'],['15']
2809,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,['37'],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",[None],['15']
2809,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",['37'],['15']
2813,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,['37'],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",[None],['15']
2813,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7']",['37'],['15']
2816,37 finished CPU → wait queue,cpu_to_io,37,CPU0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",[None],['15']
2818,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",[None],[None]
2818,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['8', '5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",['15'],[None]
2818,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",['15'],['8']
2822,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,['15'],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",[None],['8']
2822,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37']",['15'],['8']
2826,15 finished CPU → wait queue,cpu_to_io,15,CPU0,[],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",[None],['8']
2838,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",[None],[None]
2838,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",['8'],[None]
2838,5 dispatched to IO0,dispatch_io,5,IO0,[],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",['8'],['5']
2842,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",[None],['5']
2842,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15']",['8'],['5']
2846,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['5']
2863,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],[None]
2863,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['44', '1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],[None]
2863,44 dispatched to IO0,dispatch_io,44,IO0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],['44']
2867,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['44']
2867,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],['44']
2871,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['44']
2871,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],['44']
2873,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['44']
2873,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],['44']
2877,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['44']
2877,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['5'],['44']
2881,5 finished all bursts,finished,5,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['44']
2886,44 finished I/O → ready queue,io_to_ready,44,IO0,['44'],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],[None]
2886,44 dispatched to CPU0,dispatch_cpu,44,CPU0,[],"['1', '31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['44'],[None]
2886,1 dispatched to IO0,dispatch_io,1,IO0,[],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['44'],['1']
2890,44 preempted (RR quantum expired),preempt_cpu,44,CPU0,['44'],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",[None],['1']
2890,44 dispatched to CPU0,dispatch_cpu,44,CPU0,[],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8']",['44'],['1']
2892,44 finished CPU → wait queue,cpu_to_io,44,CPU0,[],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",[None],['1']
2917,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",[None],[None]
2917,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['31', '3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",['1'],[None]
2917,31 dispatched to IO0,dispatch_io,31,IO0,[],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",['1'],['31']
2921,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",[None],['31']
2921,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44']",['1'],['31']
2923,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['31']
2927,31 finished I/O → ready queue,io_to_ready,31,IO0,['31'],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],[None]
2927,31 dispatched to CPU0,dispatch_cpu,31,CPU0,[],"['3', '46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['31'],[None]
2927,3 dispatched to IO0,dispatch_io,3,IO0,[],"['46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['31'],['3']
2929,31 finished all bursts,finished,31,CPU0,[],"['46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['3']
2949,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],[None]
2949,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['46', '16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],[None]
2949,46 dispatched to IO0,dispatch_io,46,IO0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],['46']
2953,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['46']
2953,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],['46']
2957,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['46']
2957,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],['46']
2961,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['46']
2961,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],['46']
2965,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['46']
2965,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['3'],['46']
2968,3 finished all bursts,finished,3,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],['46']
2969,46 finished I/O → ready queue,io_to_ready,46,IO0,['46'],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",[None],[None]
2969,46 dispatched to CPU0,dispatch_cpu,46,CPU0,[],"['16', '35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['46'],[None]
2969,16 dispatched to IO0,dispatch_io,16,IO0,[],"['35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1']",['46'],['16']
2972,46 finished CPU → wait queue,cpu_to_io,46,CPU0,[],"['35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['16']
2992,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],[None]
2992,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['35', '43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['16'],[None]
2992,35 dispatched to IO0,dispatch_io,35,IO0,[],"['43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['16'],['35']
2996,16 finished all bursts,finished,16,CPU0,[],"['43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['35']
3007,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],[None]
3007,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['43', '26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['35'],[None]
3007,43 dispatched to IO0,dispatch_io,43,IO0,[],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['35'],['43']
3011,35 preempted (RR quantum expired),preempt_cpu,35,CPU0,['35'],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['43']
3011,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['35'],['43']
3014,35 finished all bursts,finished,35,CPU0,[],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['43']
3033,43 finished I/O → ready queue,io_to_ready,43,IO0,['43'],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],[None]
3033,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['26', '13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],[None]
3033,26 dispatched to IO0,dispatch_io,26,IO0,[],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['26']
3037,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,['43'],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['26']
3037,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['26']
3041,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,['43'],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['26']
3041,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['26']
3042,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,['43'],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['26']
3042,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['26']
3046,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,['43'],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['26']
3046,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['26']
3047,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['13', '29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],[None]
3047,13 dispatched to IO0,dispatch_io,13,IO0,['26'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['13']
3049,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['26', '43']","['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['13']
3049,26 dispatched to CPU0,dispatch_cpu,26,CPU0,['43'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['26'],['13']
3053,26 preempted (RR quantum expired),preempt_cpu,26,CPU0,"['43', '26']","['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['13']
3053,43 dispatched to CPU0,dispatch_cpu,43,CPU0,['26'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['43'],['13']
3057,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,"['26', '43']","['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",[None],['13']
3057,26 dispatched to CPU0,dispatch_cpu,26,CPU0,['43'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46']",['26'],['13']
3058,26 finished CPU → wait queue,cpu_to_io,26,CPU0,['43'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",[None],['13']
3058,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",['43'],['13']
3062,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,['43'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",[None],['13']
3062,13 finished I/O → ready queue,io_to_ready,13,IO0,"['43', '13']","['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",[None],[None]
3062,43 dispatched to CPU0,dispatch_cpu,43,CPU0,['13'],"['29', '50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",['43'],[None]
3062,29 dispatched to IO0,dispatch_io,29,IO0,['13'],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26']",['43'],['29']
3063,43 finished CPU → wait queue,cpu_to_io,43,CPU0,['13'],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",[None],['29']
3063,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",['13'],['29']
3064,13 finished all bursts,finished,13,CPU0,[],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",[None],['29']
3092,29 finished I/O → ready queue,io_to_ready,29,IO0,['29'],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",[None],[None]
3092,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['50', '28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",['29'],[None]
3092,50 dispatched to IO0,dispatch_io,50,IO0,[],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",['29'],['50']
3096,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,['29'],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",[None],['50']
3096,29 dispatched to CPU0,dispatch_cpu,29,CPU0,[],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43']",['29'],['50']
3098,29 finished CPU → wait queue,cpu_to_io,29,CPU0,[],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",[None],['50']
3112,50 finished I/O → ready queue,io_to_ready,50,IO0,['50'],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",[None],[None]
3112,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['28', '23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",['50'],[None]
3112,28 dispatched to IO0,dispatch_io,28,IO0,[],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",['50'],['28']
3116,50 preempted (RR quantum expired),preempt_cpu,50,CPU0,['50'],"['23', '38', '10', '12', '17', '45', '33', '27', '39', '21', '7', '37', '15', '8', '44', '1', '46', '26', '43', '29']",[None],['28']
