time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2129,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,['40'],"['32', '15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",[None],['46']
2129,40 dispatched to CPU0,dispatch_cpu,40,CPU0,[],"['32', '15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",['40'],['46']
2138,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,['40'],"['32', '15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",[None],['46']
2138,40 dispatched to CPU0,dispatch_cpu,40,CPU0,[],"['32', '15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",['40'],['46']
2142,46 finished I/O → ready queue,io_to_ready,46,IO0,['46'],"['32', '15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",['40'],[None]
2142,32 dispatched to IO0,dispatch_io,32,IO0,['46'],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12']",['40'],['32']
2148,40 finished CPU → wait queue,cpu_to_io,40,CPU0,['46'],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40']",[None],['32']
2148,46 dispatched to CPU0,dispatch_cpu,46,CPU0,[],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40']",['46'],['32']
2159,46 finished CPU → wait queue,cpu_to_io,46,CPU0,[],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",[None],['32']
2169,32 finished I/O → ready queue,io_to_ready,32,IO0,['32'],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",[None],[None]
2169,32 dispatched to CPU0,dispatch_cpu,32,CPU0,[],"['15', '19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",['32'],[None]
2169,15 dispatched to IO0,dispatch_io,15,IO0,[],"['19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",['32'],['15']
2176,32 finished all bursts,finished,32,CPU0,[],"['19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",[None],['15']
2187,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",[None],[None]
2187,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['19', '47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",['15'],[None]
2187,19 dispatched to IO0,dispatch_io,19,IO0,[],"['47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46']",['15'],['19']
2191,15 finished CPU → wait queue,cpu_to_io,15,CPU0,[],"['47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",[None],['19']
2199,19 finished I/O → ready queue,io_to_ready,19,IO0,['19'],"['47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",[None],[None]
2199,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['47', '49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['19'],[None]
2199,47 dispatched to IO0,dispatch_io,47,IO0,[],"['49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['19'],['47']
2207,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,['19'],"['49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",[None],['47']
2207,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['19'],['47']
2211,47 finished I/O → ready queue,io_to_ready,47,IO0,['47'],"['49', '28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['19'],[None]
2211,49 dispatched to IO0,dispatch_io,49,IO0,['47'],"['28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['19'],['49']
2213,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['47', '19']","['28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",[None],['49']
2213,49 finished I/O → ready queue,io_to_ready,49,IO0,"['47', '19', '49']","['28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",[None],[None]
2213,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['19', '49']","['28', '31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['47'],[None]
2213,28 dispatched to IO0,dispatch_io,28,IO0,"['19', '49']","['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15']",['47'],['28']
2220,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['19', '49']","['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['28']
2220,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['49'],"['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['19'],['28']
2231,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['49', '19']","['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['28']
2231,49 dispatched to CPU0,dispatch_cpu,49,CPU0,['19'],"['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['49'],['28']
2232,49 finished all bursts,finished,49,CPU0,['19'],"['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['28']
2232,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['19'],['28']
2233,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['31', '38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['19'],[None]
2233,31 dispatched to IO0,dispatch_io,31,IO0,['28'],"['38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['19'],['31']
2237,19 finished all bursts,finished,19,CPU0,['28'],"['38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['31']
2237,31 finished I/O → ready queue,io_to_ready,31,IO0,"['28', '31']","['38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],[None]
2237,28 dispatched to CPU0,dispatch_cpu,28,CPU0,['31'],"['38', '10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['28'],[None]
2237,38 dispatched to IO0,dispatch_io,38,IO0,['31'],"['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['28'],['38']
2247,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['31', '28']","['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['38']
2247,31 dispatched to CPU0,dispatch_cpu,31,CPU0,['28'],"['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['31'],['38']
2251,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['28', '31']","['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['38']
2251,28 dispatched to CPU0,dispatch_cpu,28,CPU0,['31'],"['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['28'],['38']
2258,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['31', '28']","['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",[None],['38']
2258,31 dispatched to CPU0,dispatch_cpu,31,CPU0,['28'],"['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['31'],['38']
2259,38 finished I/O → ready queue,io_to_ready,38,IO0,"['28', '38']","['10', '14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['31'],[None]
2259,10 dispatched to IO0,dispatch_io,10,IO0,"['28', '38']","['14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47']",['31'],['10']
2262,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['28', '38']","['14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31']",[None],['10']
2262,28 dispatched to CPU0,dispatch_cpu,28,CPU0,['38'],"['14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31']",['28'],['10']
2268,10 finished I/O → ready queue,io_to_ready,10,IO0,"['38', '10']","['14', '27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31']",['28'],[None]
2268,14 dispatched to IO0,dispatch_io,14,IO0,"['38', '10']","['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31']",['28'],['14']
2270,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['38', '10']","['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28']",[None],['14']
2270,38 dispatched to CPU0,dispatch_cpu,38,CPU0,['10'],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28']",['38'],['14']
2274,38 finished CPU → wait queue,cpu_to_io,38,CPU0,['10'],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38']",[None],['14']
2274,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38']",['10'],['14']
2276,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38']",[None],['14']
2276,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38']",['10'],['14']
2282,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",[None],['14']
2290,14 finished I/O → ready queue,io_to_ready,14,IO0,['14'],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",[None],[None]
2290,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['27', '8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",['14'],[None]
2290,27 dispatched to IO0,dispatch_io,27,IO0,[],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",['14'],['27']
2302,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,['14'],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",[None],['27']
2302,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",['14'],['27']
2307,14 finished all bursts,finished,14,CPU0,[],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",[None],['27']
2312,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",[None],[None]
2312,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['8', '44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",['27'],[None]
2312,8 dispatched to IO0,dispatch_io,8,IO0,[],"['44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10']",['27'],['8']
2320,27 finished CPU → wait queue,cpu_to_io,27,CPU0,[],"['44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27']",[None],['8']
2332,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27']",[None],[None]
2332,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['44', '48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27']",['8'],[None]
2332,44 dispatched to IO0,dispatch_io,44,IO0,[],"['48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27']",['8'],['44']
2340,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",[None],['44']
2347,44 finished I/O → ready queue,io_to_ready,44,IO0,['44'],"['48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",[None],[None]
2347,44 dispatched to CPU0,dispatch_cpu,44,CPU0,[],"['48', '45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",['44'],[None]
2347,48 dispatched to IO0,dispatch_io,48,IO0,[],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",['44'],['48']
2353,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,['44'],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",[None],['48']
2353,44 dispatched to CPU0,dispatch_cpu,44,CPU0,[],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8']",['44'],['48']
2366,44 finished CPU → wait queue,cpu_to_io,44,CPU0,[],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",[None],['48']
2375,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",[None],[None]
2375,48 dispatched to CPU0,dispatch_cpu,48,CPU0,[],"['45', '33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",['48'],[None]
2375,45 dispatched to IO0,dispatch_io,45,IO0,[],"['33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",['48'],['45']
2379,48 finished all bursts,finished,48,CPU0,[],"['33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",[None],['45']
2391,45 finished I/O → ready queue,io_to_ready,45,IO0,['45'],"['33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",[None],[None]
2391,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['33', '7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",['45'],[None]
2391,33 dispatched to IO0,dispatch_io,33,IO0,[],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",['45'],['33']
2403,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,['45'],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",[None],['33']
2403,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44']",['45'],['33']
2408,45 finished CPU → wait queue,cpu_to_io,45,CPU0,[],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45']",[None],['33']
2413,33 finished I/O → ready queue,io_to_ready,33,IO0,['33'],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45']",[None],[None]
2413,33 dispatched to CPU0,dispatch_cpu,33,CPU0,[],"['7', '26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45']",['33'],[None]
2413,7 dispatched to IO0,dispatch_io,7,IO0,[],"['26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45']",['33'],['7']
2421,33 finished CPU → wait queue,cpu_to_io,33,CPU0,[],"['26', '30', '29', '23', '2', '17', '35', '34', '43', '39', '16', '13', '5', '36', '37', '21', '50', '9', '1', '11', '12', '40', '46', '15', '47', '31', '28', '38', '10', '27', '8', '44', '45', '33']",[None],['7']
