time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
739,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '21']","['34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45']","['29', '43']",['18']
741,43 finished CPU → wait queue,cpu_to_io,43,CPU1,"['23', '21']","['34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['29', None]",['18']
741,23 dispatched to CPU1,dispatch_cpu,23,CPU1,['21'],"['34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['29', '23']",['18']
743,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '21']","['34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['29', '23']",[None]
743,34 dispatched to IO0,dispatch_io,34,IO0,"['18', '21']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['29', '23']",['34']
744,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['18', '21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","[None, '23']",['34']
744,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['18', '23']",['34']
745,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['18', None]",['34']
745,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['18', '23']",['34']
746,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","[None, '23']",['34']
746,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['18', '23']",['34']
749,18 finished all bursts,finished,18,CPU0,"['21', '29']","['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","[None, '23']",['34']
749,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['29'],"['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43']","['21', '23']",['34']
750,23 finished CPU → wait queue,cpu_to_io,23,CPU1,['29'],"['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23']","['21', None]",['34']
750,29 dispatched to CPU1,dispatch_cpu,29,CPU1,[],"['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23']","['21', '29']",['34']
751,34 finished I/O → ready queue,io_to_ready,34,IO0,['34'],"['2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23']","['21', '29']",[None]
751,2 dispatched to IO0,dispatch_io,2,IO0,['34'],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23']","['21', '29']",['2']
754,21 finished CPU → wait queue,cpu_to_io,21,CPU0,['34'],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21']","[None, '29']",['2']
754,34 dispatched to CPU0,dispatch_cpu,34,CPU0,[],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21']","['34', '29']",['2']
757,34 finished CPU → wait queue,cpu_to_io,34,CPU0,[],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34']","[None, '29']",['2']
758,29 finished all bursts,finished,29,CPU1,[],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34']","[None, None]",['2']
763,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34']","[None, None]",[None]
763,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34']","['2', None]",[None]
763,16 dispatched to IO0,dispatch_io,16,IO0,[],"['25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34']","['2', None]",['16']
769,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","[None, None]",['16']
775,16 finished I/O → ready queue,io_to_ready,16,IO0,['16'],"['25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","[None, None]",[None]
775,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","['16', None]",[None]
775,25 dispatched to IO0,dispatch_io,25,IO0,[],"['41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","['16', None]",['25']
778,25 finished I/O → ready queue,io_to_ready,25,IO0,['25'],"['41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","['16', None]",[None]
778,25 dispatched to CPU1,dispatch_cpu,25,CPU1,[],"['41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","['16', '25']",[None]
778,41 dispatched to IO0,dispatch_io,41,IO0,[],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","['16', '25']",['41']
781,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,['16'],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2']","[None, '25']",['41']
781,25 finished CPU → wait queue,cpu_to_io,25,CPU1,['16'],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25']","[None, None]",['41']
781,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25']","['16', None]",['41']
786,16 finished CPU → wait queue,cpu_to_io,16,CPU0,[],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",['41']
786,41 finished I/O → ready queue,io_to_ready,41,IO0,['41'],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",[None]
786,41 dispatched to CPU0,dispatch_cpu,41,CPU0,[],"['13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['41', None]",[None]
786,13 dispatched to IO0,dispatch_io,13,IO0,[],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['41', None]",['13']
791,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,['41'],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",['13']
791,41 dispatched to CPU0,dispatch_cpu,41,CPU0,[],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['41', None]",['13']
795,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,['41'],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",['13']
795,41 dispatched to CPU0,dispatch_cpu,41,CPU0,[],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['41', None]",['13']
796,41 finished all bursts,finished,41,CPU0,[],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",['13']
802,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","[None, None]",[None]
802,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['13', None]",[None]
802,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['13', None]",['4']
813,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['13', None]",[None]
813,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['13', '4']",[None]
813,3 dispatched to IO0,dispatch_io,3,IO0,[],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16']","['13', '4']",['3']
814,13 finished CPU → wait queue,cpu_to_io,13,CPU0,[],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","[None, '4']",['3']
821,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","[None, None]",['3']
821,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","['4', None]",['3']
832,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","[None, None]",['3']
832,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","['4', None]",['3']
835,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","['4', None]",[None]
835,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['48', '22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","['4', '3']",[None]
835,48 dispatched to IO0,dispatch_io,48,IO0,[],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13']","['4', '3']",['48']
841,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', None]",['48']
842,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","[None, None]",['48']
842,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', None]",['48']
852,48 finished I/O → ready queue,io_to_ready,48,IO0,['48'],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', None]",[None]
852,48 dispatched to CPU1,dispatch_cpu,48,CPU1,[],"['22', '49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', '48']",[None]
852,22 dispatched to IO0,dispatch_io,22,IO0,[],"['49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', '48']",['22']
854,22 finished I/O → ready queue,io_to_ready,22,IO0,['22'],"['49', '39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', '48']",[None]
854,49 dispatched to IO0,dispatch_io,49,IO0,['22'],"['39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3']","['4', '48']",['49']
856,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['22'],"['39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4']","[None, '48']",['49']
856,22 dispatched to CPU0,dispatch_cpu,22,CPU0,[],"['39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4']","['22', '48']",['49']
858,49 finished I/O → ready queue,io_to_ready,49,IO0,['49'],"['39', '8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4']","['22', '48']",[None]
858,39 dispatched to IO0,dispatch_io,39,IO0,['49'],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4']","['22', '48']",['39']
859,48 finished CPU → wait queue,cpu_to_io,48,CPU1,['49'],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', None]",['39']
859,49 dispatched to CPU1,dispatch_cpu,49,CPU1,[],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '49']",['39']
860,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,['22'],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","[None, '49']",['39']
860,22 dispatched to CPU0,dispatch_cpu,22,CPU0,[],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '49']",['39']
862,49 finished CPU → ready queue,cpu_to_ready,49,CPU1,['49'],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', None]",['39']
862,39 finished I/O → ready queue,io_to_ready,39,IO0,"['39', '49']","['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', None]",[None]
862,39 dispatched to CPU1,dispatch_cpu,39,CPU1,['49'],"['8', '15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '39']",[None]
862,8 dispatched to IO0,dispatch_io,8,IO0,['49'],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '39']",['8']
863,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '49']","['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","[None, '39']",['8']
863,22 dispatched to CPU0,dispatch_cpu,22,CPU0,['49'],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '39']",['8']
865,39 finished all bursts,finished,39,CPU1,['49'],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', None]",['8']
865,49 dispatched to CPU1,dispatch_cpu,49,CPU1,[],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['22', '49']",['8']
867,22 finished all bursts,finished,22,CPU0,[],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","[None, '49']",['8']
867,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","[None, '49']",[None]
867,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['15', '11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['8', '49']",[None]
867,15 dispatched to IO0,dispatch_io,15,IO0,[],"['11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48']","['8', '49']",['15']
869,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8']","[None, '49']",['15']
869,49 finished all bursts,finished,49,CPU1,[],"['11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8']","[None, None]",['15']
870,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8']","[None, None]",[None]
870,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['11', '35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8']","['15', None]",[None]
870,11 dispatched to IO0,dispatch_io,11,IO0,[],"['35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8']","['15', None]",['11']
872,15 finished CPU → wait queue,cpu_to_io,15,CPU0,[],"['35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15']","[None, None]",['11']
880,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15']","[None, None]",[None]
880,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['35', '17', '31', '5', '19', '1', '10', '40', '24', '27', '12', '37', '6', '50', '33', '28', '32', '26', '47', '45', '43', '23', '21', '34', '2', '25', '16', '13', '3', '4', '48', '8', '15']","['11', None]",[None]
