time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
347,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['8', '6']","['5', '40']"
349,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', None]","['5', '40']"
349,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', None]","[None, '40']"
349,40 finished I/O → ready queue,io_to_ready,40,IO1,"['5', '40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', None]","[None, None]"
349,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', '5']","[None, None]"
349,50 dispatched to IO0,dispatch_io,50,IO0,"['40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['8', '5']","['50', None]"
349,6 dispatched to IO1,dispatch_io,6,IO1,"['40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['8', '5']","['50', '6']"
352,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"[None, '5']","['50', '6']"
352,5 finished all bursts,finished,5,CPU1,"['40', '9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"[None, None]","['50', '6']"
352,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['9', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"['40', None]","['50', '6']"
352,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"['40', '9']","['50', '6']"
356,40 finished CPU0 → wait queue,cpu_to_io,40,CPU0,"['13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","[None, '9']","['50', '6']"
356,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['13', '9']","['50', '6']"
357,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['13', None]","['50', '6']"
357,50 finished I/O → ready queue,io_to_ready,50,IO0,"['9', '50', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['13', None]","[None, '6']"
357,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '6', '50', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['13', None]","[None, None]"
357,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['9', '6', '50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['13', None]","[None, None]"
357,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['6', '50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['9', None]","[None, None]"
357,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['8', '40']","['9', '6']","[None, None]"
357,8 dispatched to IO0,dispatch_io,8,IO0,"['50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['9', '6']","['8', None]"
357,40 dispatched to IO1,dispatch_io,40,IO1,"['50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['9', '6']","['8', '40']"
358,9 finished all bursts,finished,9,CPU0,"['50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"[None, '6']","['8', '40']"
358,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['50', '6']","['8', '40']"
359,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['50', None]","['8', '40']"
359,50 preempted CPU0 → ready queue,cpu_to_ready,50,CPU0,"['6', '50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['50', None]","['8', '40']"
359,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['50', '13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['6', None]","['8', '40']"
359,50 dispatched to CPU1,dispatch_cpu,50,CPU1,"['13', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['6', '50']","['8', '40']"
360,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['13', '6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"[None, '50']","['8', '40']"
360,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['13', '50']","['8', '40']"
361,50 finished CPU1 → wait queue,cpu_to_io,50,CPU1,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['13', None]","['8', '40']"
361,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['13', '6']","['8', '40']"
362,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['13', '6']","[None, '40']"
362,40 finished I/O → ready queue,io_to_ready,40,IO1,"['8', '40', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['13', '6']","[None, None]"
362,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['8', '13', '40', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['13', '6']","[None, None]"
362,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['13', '40', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['8', '6']","[None, None]"
362,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['13', '40', '6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['8', '6']","[None, None]"
362,13 preempt ready queue → CPU1,ready_to_cpu,13,CPU1,"['40', '6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['8', '13']","[None, None]"
362,50 dispatched to IO0,dispatch_io,50,IO0,"['40', '6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['8', '13']","['50', None]"
364,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['40', '6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"[None, '13']","['50', None]"
364,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['8'],"['40', '13']","['50', None]"
364,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['40', '13']","['50', '8']"
365,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['13'],"['40', None]","['50', '8']"
365,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['13'],"['40', '6']","['50', '8']"
367,40 finished CPU0 → wait queue,cpu_to_io,40,CPU0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['13', '40']","[None, '6']","['50', '8']"
367,50 finished I/O → ready queue,io_to_ready,50,IO0,"['50', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['13', '40']","[None, '6']","[None, '8']"
367,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['13', '40']","['50', '6']","[None, '8']"
367,13 dispatched to IO0,dispatch_io,13,IO0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['50', '6']","['13', '8']"
369,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['50', None]","['13', '8']"
369,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['50', '6']","['13', '8']"
370,50 finished CPU0 → ready queue,cpu_to_ready,50,CPU0,"['50', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"[None, '6']","['13', '8']"
370,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['50', '6']","['13', '8']"
372,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['40'],"['50', '6']","['13', None]"
372,40 dispatched to IO1,dispatch_io,40,IO1,"['8', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['50', '6']","['13', '40']"
373,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['8', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"[None, '6']","['13', '40']"
373,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['8', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","[None, None]","['13', '40']"
373,40 finished I/O → ready queue,io_to_ready,40,IO1,"['8', '40', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","[None, None]","['13', None]"
373,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['40', '15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', None]","['13', None]"
373,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '6']","['8', '40']","['13', None]"
373,50 dispatched to IO1,dispatch_io,50,IO1,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['8', '40']","['13', '50']"
374,8 finished all bursts,finished,8,CPU0,"['15', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"[None, '40']","['13', '50']"
374,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['15', '40']","['13', '50']"
377,40 finished CPU1 → ready queue,cpu_to_ready,40,CPU1,"['40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['15', None]","['13', '50']"
377,50 finished I/O → ready queue,io_to_ready,50,IO1,"['50', '40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['15', None]","['13', None]"
377,15 preempted CPU0 → ready queue,cpu_to_ready,15,CPU0,"['50', '15', '40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['15', None]","['13', None]"
377,50 preempt ready queue → CPU0,ready_to_cpu,50,CPU0,"['15', '40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['50', None]","['13', None]"
377,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['50', '15']","['13', None]"
377,6 dispatched to IO1,dispatch_io,6,IO1,"['40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",[],"['50', '15']","['13', '6']"
379,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"[None, '15']","['13', '6']"
379,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['50'],"['40', '15']","['13', '6']"
380,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '15']","['40', None]","['13', '6']"
380,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '15']","['40', None]","['13', None]"
380,40 preempted CPU0 → ready queue,cpu_to_ready,40,CPU0,"['6', '40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '15']","['40', None]","['13', None]"
380,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['40', '16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '15']","['6', None]","['13', None]"
380,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '15']","['6', '40']","['13', None]"
380,50 dispatched to IO1,dispatch_io,50,IO1,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['15'],"['6', '40']","['13', '50']"
382,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['16', '2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['15', '6']","[None, '40']","['13', '50']"
382,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['15', '6']","['16', '40']","['13', '50']"
383,40 finished all bursts,finished,40,CPU1,"['2', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['15', '6']","['16', None]","['13', '50']"
383,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['15', '6']","['16', '2']","['13', '50']"
386,50 finished I/O → ready queue,io_to_ready,50,IO1,"['50', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['15', '6']","['16', '2']","['13', None]"
386,15 dispatched to IO1,dispatch_io,15,IO1,"['50', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['6'],"['16', '2']","['13', '15']"
388,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['50', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16']","[None, '2']","['13', '15']"
388,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16']","['50', '2']","['13', '15']"
389,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['50', None]","['13', '15']"
389,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['50', '3']","['13', '15']"
390,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['50', '3']","['13', None]"
390,50 preempted CPU0 → ready queue,cpu_to_ready,50,CPU0,"['15', '50', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['50', '3']","['13', None]"
390,15 preempt ready queue → CPU0,ready_to_cpu,15,CPU0,"['50', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['15', '3']","['13', None]"
390,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['50', '3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['15', '3']","['13', None]"
390,50 preempt ready queue → CPU1,ready_to_cpu,50,CPU1,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['6', '16', '2']","['15', '50']","['13', None]"
390,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['16', '2']","['15', '50']","['13', '6']"
391,15 finished all bursts,finished,15,CPU0,"['3', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['16', '2']","[None, '50']","['13', '6']"
391,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['16', '2']","['3', '50']","['13', '6']"
392,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['16', '2']","['3', '50']","[None, '6']"
392,16 dispatched to IO0,dispatch_io,16,IO0,"['13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['2'],"['3', '50']","['16', '6']"
393,50 finished CPU1 → ready queue,cpu_to_ready,50,CPU1,"['50', '13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['2'],"['3', None]","['16', '6']"
393,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['50', '3', '13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['2'],"['3', None]","['16', '6']"
393,50 preempt ready queue → CPU0,ready_to_cpu,50,CPU0,"['3', '13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['2'],"['50', None]","['16', '6']"
393,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']",['2'],"['50', '3']","['16', '6']"
395,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['13', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50']","[None, '3']","['16', '6']"
395,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50']","['13', '3']","['16', '6']"
396,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50', '3']","['13', None]","['16', '6']"
396,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50', '3']","['13', '32']","['16', '6']"
398,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50', '3']","['13', '32']","['16', None]"
398,32 preempted CPU1 → ready queue,cpu_to_ready,32,CPU1,"['6', '32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50', '3']","['13', '32']","['16', None]"
398,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['2', '50', '3']","['13', '6']","['16', None]"
398,2 dispatched to IO1,dispatch_io,2,IO1,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '3']","['13', '6']","['16', '2']"
400,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '3', '13']","[None, '6']","['16', '2']"
400,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['32', '4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6']","[None, None]","['16', '2']"
400,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['4', '14', '24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6']","['32', None]","['16', '2']"
400,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['14', '24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6']","['32', '4']","['16', '2']"
404,32 finished CPU0 → wait queue,cpu_to_io,32,CPU0,"['14', '24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6', '32']","[None, '4']","['16', '2']"
404,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6', '32']","['14', '4']","['16', '2']"
406,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['24', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6', '32', '4']","['14', None]","['16', '2']"
406,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['48', '11', '29', '35', '27', '37']","['50', '3', '13', '6', '32', '4']","['14', '24']","['16', '2']"
409,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '48', '11', '29', '35', '27', '37']","['50', '3', '13', '6', '32', '4']","['14', '24']","[None, '2']"
409,50 dispatched to IO0,dispatch_io,50,IO0,"['16', '48', '11', '29', '35', '27', '37']","['3', '13', '6', '32', '4']","['14', '24']","['50', '2']"
410,2 finished I/O → ready queue,io_to_ready,2,IO1,"['16', '2', '48', '11', '29', '35', '27', '37']","['3', '13', '6', '32', '4']","['14', '24']","['50', None]"
410,3 dispatched to IO1,dispatch_io,3,IO1,"['16', '2', '48', '11', '29', '35', '27', '37']","['13', '6', '32', '4']","['14', '24']","['50', '3']"
411,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['16', '2', '48', '11', '29', '35', '27', '37']","['13', '6', '32', '4', '14']","[None, '24']","['50', '3']"
411,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '48', '11', '29', '35', '27', '37']","['13', '6', '32', '4', '14']","['16', '24']","['50', '3']"
413,24 finished CPU1 → ready queue,cpu_to_ready,24,CPU1,"['2', '48', '11', '29', '35', '24', '27', '37']","['13', '6', '32', '4', '14']","['16', None]","['50', '3']"
413,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['48', '11', '29', '35', '24', '27', '37']","['13', '6', '32', '4', '14']","['16', '2']","['50', '3']"
415,50 finished I/O → ready queue,io_to_ready,50,IO0,"['50', '48', '11', '29', '35', '24', '27', '37']","['13', '6', '32', '4', '14']","['16', '2']","[None, '3']"
415,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['50', '2', '48', '11', '29', '35', '24', '27', '37']","['13', '6', '32', '4', '14']","['16', '2']","[None, '3']"
415,50 preempt ready queue → CPU1,ready_to_cpu,50,CPU1,"['2', '48', '11', '29', '35', '24', '27', '37']","['13', '6', '32', '4', '14']","['16', '50']","[None, '3']"
415,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '48', '11', '29', '35', '24', '27', '37']","['6', '32', '4', '14']","['16', '50']","['13', '3']"
417,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['2', '48', '11', '29', '35', '24', '27', '37']","['6', '32', '4', '14', '16']","[None, '50']","['13', '3']"
417,50 finished all bursts,finished,50,CPU1,"['2', '48', '11', '29', '35', '24', '27', '37']","['6', '32', '4', '14', '16']","[None, None]","['13', '3']"
417,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['48', '11', '29', '35', '24', '27', '37']","['6', '32', '4', '14', '16']","['2', None]","['13', '3']"
417,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['11', '29', '35', '24', '27', '37']","['6', '32', '4', '14', '16']","['2', '48']","['13', '3']"
421,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['11', '29', '35', '24', '27', '37']","['6', '32', '4', '14', '16', '2']","[None, '48']","['13', '3']"
421,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['29', '35', '24', '27', '37']","['6', '32', '4', '14', '16', '2']","['11', '48']","['13', '3']"
424,48 finished CPU1 → wait queue,cpu_to_io,48,CPU1,"['29', '35', '24', '27', '37']","['6', '32', '4', '14', '16', '2', '48']","['11', None]","['13', '3']"
424,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['35', '24', '27', '37']","['6', '32', '4', '14', '16', '2', '48']","['11', '29']","['13', '3']"
426,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '35', '24', '27', '37']","['6', '32', '4', '14', '16', '2', '48']","['11', '29']","['13', None]"
426,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '35', '24', '27', '37']","['32', '4', '14', '16', '2', '48']","['11', '29']","['13', '6']"
429,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['3', '35', '24', '27', '37']","['32', '4', '14', '16', '2', '48', '11']","[None, '29']","['13', '6']"
429,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['35', '24', '27', '37']","['32', '4', '14', '16', '2', '48', '11']","['3', '29']","['13', '6']"
431,13 finished I/O → ready queue,io_to_ready,13,IO0,"['35', '24', '27', '37', '13']","['32', '4', '14', '16', '2', '48', '11']","['3', '29']","[None, '6']"
431,32 dispatched to IO0,dispatch_io,32,IO0,"['35', '24', '27', '37', '13']","['4', '14', '16', '2', '48', '11']","['3', '29']","['32', '6']"
432,29 finished CPU1 → ready queue,cpu_to_ready,29,CPU1,"['29', '35', '24', '27', '37', '13']","['4', '14', '16', '2', '48', '11']","['3', None]","['32', '6']"
432,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '29', '35', '24', '27', '37', '13']","['4', '14', '16', '2', '48', '11']","['3', None]","['32', None]"
432,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['29', '35', '24', '27', '37', '13']","['4', '14', '16', '2', '48', '11']","['3', '6']","['32', None]"
432,4 dispatched to IO1,dispatch_io,4,IO1,"['29', '35', '24', '27', '37', '13']","['14', '16', '2', '48', '11']","['3', '6']","['32', '4']"
436,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '29', '35', '24', '27', '37', '13']","['14', '16', '2', '48', '11']","[None, '6']","['32', '4']"
436,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['3', '29', '35', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6']","[None, None]","['32', '4']"
436,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['29', '35', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6']","['3', None]","['32', '4']"
436,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['35', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6']","['3', '29']","['32', '4']"
439,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['35', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6', '3']","[None, '29']","['32', '4']"
439,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['24', '27', '37', '13']","['14', '16', '2', '48', '11', '6', '3']","['35', '29']","['32', '4']"
444,29 finished CPU1 → ready queue,cpu_to_ready,29,CPU1,"['29', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6', '3']","['35', None]","['32', '4']"
444,35 preempted CPU0 → ready queue,cpu_to_ready,35,CPU0,"['29', '35', '24', '27', '37', '13']","['14', '16', '2', '48', '11', '6', '3']","['35', None]","['32', '4']"
