time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
637,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['40', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],[None],['6']
637,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],['40'],['6']
641,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,"['40', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],[None],['6']
641,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],['40'],['6']
642,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],['40'],[None]
642,50 dispatched to IO0,dispatch_io,50,IO0,"['6', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['40'],['50']
645,40 finished all bursts,finished,40,CPU0,"['6', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['50']
645,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['6'],['50']
646,50 finished I/O → ready queue,io_to_ready,50,IO0,"['50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['6'],[None]
647,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['6'],[None],[None]
647,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['6'],['50'],[None]
647,6 dispatched to IO0,dispatch_io,6,IO0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['50'],['6']
649,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],[None],['6']
649,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],['32'],['6']
653,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['50'],['32'],[None]
653,50 dispatched to IO0,dispatch_io,50,IO0,"['6', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['32'],['50']
654,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['6', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['32'],[None],['50']
654,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['32'],['6'],['50']
658,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['32', '6']",[None],['50']
658,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['32', '6']",['29'],['50']
659,50 finished I/O → ready queue,io_to_ready,50,IO0,"['50', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['32', '6']",['29'],[None]
659,32 dispatched to IO0,dispatch_io,32,IO0,"['50', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['6'],['29'],['32']
663,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['50', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29']",[None],['32']
663,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29']",['50'],['32']
668,50 finished CPU → ready queue,cpu_to_ready,50,CPU0,"['50', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29']",[None],['32']
668,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29']",['50'],['32']
670,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50']",[None],['32']
670,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50']",['26'],['32']
675,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50', '26']",[None],['32']
675,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50', '26']",['23'],['32']
680,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50', '26', '23']",[None],['32']
680,32 finished I/O → ready queue,io_to_ready,32,IO0,"['32', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50', '26', '23']",[None],[None]
680,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '29', '50', '26', '23']",['32'],[None]
680,6 dispatched to IO0,dispatch_io,6,IO0,"['21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['29', '50', '26', '23']",['32'],['6']
681,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['21', '18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['29', '50', '26', '23']",[None],['6']
681,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['29', '50', '26', '23']",['21'],['6']
683,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['29', '50', '26', '23']",['21'],[None]
683,29 dispatched to IO0,dispatch_io,29,IO0,"['6', '18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23']",['21'],['29']
686,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['6', '18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",[None],['29']
686,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",['6'],['29']
690,6 finished all bursts,finished,6,CPU0,"['18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",[None],['29']
690,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",['18'],['29']
695,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",[None],['29']
695,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21']",['18'],['29']
697,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['2', '32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21', '18']",[None],['29']
697,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['32', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['50', '26', '23', '21', '18']",['2'],['29']
700,29 finished I/O → ready queue,io_to_ready,29,IO0,"['32', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['50', '26', '23', '21', '18']",['2'],[None]
700,50 dispatched to IO0,dispatch_io,50,IO0,"['32', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18']",['2'],['50']
702,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['32', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '2']",[None],['50']
702,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '2']",['32'],['50']
706,50 finished I/O → ready queue,io_to_ready,50,IO0,"['50', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '2']",['32'],[None]
706,26 dispatched to IO0,dispatch_io,26,IO0,"['50', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '2']",['32'],['26']
708,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['50', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '2', '32']",[None],['26']
708,26 finished I/O → ready queue,io_to_ready,26,IO0,"['50', '26', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '2', '32']",[None],[None]
708,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['26', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '2', '32']",['50'],[None]
708,23 dispatched to IO0,dispatch_io,23,IO0,"['26', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '2', '32']",['50'],['23']
710,50 finished all bursts,finished,50,CPU0,"['26', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '2', '32']",[None],['23']
710,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '2', '32']",['26'],['23']
711,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '2', '32']",['26'],[None]
711,21 dispatched to IO0,dispatch_io,21,IO0,"['23', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '2', '32']",['26'],['21']
713,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['23', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '2', '32', '26']",[None],['21']
713,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '2', '32', '26']",['23'],['21']
716,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '2', '32', '26']",['23'],[None]
716,18 dispatched to IO0,dispatch_io,18,IO0,"['21', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26']",['23'],['18']
717,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['21', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23']",[None],['18']
717,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23']",['21'],['18']
720,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23']",[None],['18']
720,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23']",['21'],['18']
723,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23', '21']",[None],['18']
723,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23', '21']",[None],[None]
723,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '26', '23', '21']",['18'],[None]
723,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21']",['18'],['2']
726,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21']",[None],['2']
726,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21']",['18'],['2']
730,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['15', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21', '18']",[None],['2']
730,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21', '18']",['15'],['2']
731,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '26', '23', '21', '18']",['15'],[None]
731,32 dispatched to IO0,dispatch_io,32,IO0,"['2', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18']",['15'],['32']
736,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['2', '16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '15']",[None],['32']
736,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '15']",['2'],['32']
742,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '15', '2']",[None],['32']
742,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '15', '2']",['16'],['32']
746,32 finished I/O → ready queue,io_to_ready,32,IO0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '18', '15', '2']",['16'],[None]
746,26 dispatched to IO0,dispatch_io,26,IO0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '15', '2']",['16'],['26']
748,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '15', '2', '16']",[None],['26']
748,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '15', '2', '16']",[None],[None]
748,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '18', '15', '2', '16']",['26'],[None]
748,23 dispatched to IO0,dispatch_io,23,IO0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '15', '2', '16']",['26'],['23']
750,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '15', '2', '16', '26']",[None],['23']
750,23 finished I/O → ready queue,io_to_ready,23,IO0,"['32', '23', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '15', '2', '16', '26']",[None],[None]
750,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['23', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '18', '15', '2', '16', '26']",['32'],[None]
750,21 dispatched to IO0,dispatch_io,21,IO0,"['23', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '15', '2', '16', '26']",['32'],['21']
751,21 finished I/O → ready queue,io_to_ready,21,IO0,"['23', '21', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['18', '15', '2', '16', '26']",['32'],[None]
751,18 dispatched to IO0,dispatch_io,18,IO0,"['23', '21', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['15', '2', '16', '26']",['32'],['18']
753,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['15', '2', '16', '26']",[None],['18']
753,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['15', '2', '16', '26']",['23'],['18']
755,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['15', '2', '16', '26']",['23'],[None]
755,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",['23'],['15']
757,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",[None],['15']
757,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",['18'],['15']
759,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",[None],['15']
759,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",[None],[None]
759,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '16', '26']",['15'],[None]
759,2 dispatched to IO0,dispatch_io,2,IO0,"['18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26']",['15'],['2']
760,15 finished all bursts,finished,15,CPU0,"['18', '23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26']",[None],['2']
760,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26']",['18'],['2']
763,18 finished all bursts,finished,18,CPU0,"['23', '21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26']",[None],['2']
763,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26']",['23'],['2']
768,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['21', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26', '23']",[None],['2']
768,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26', '23']",['21'],['2']
771,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['16', '26', '23']",['21'],[None]
771,16 dispatched to IO0,dispatch_io,16,IO0,"['2', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23']",['21'],['16']
773,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['2', '32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21']",[None],['16']
773,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21']",['2'],['16']
779,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['32', '13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '2']",[None],['16']
779,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '2']",['32'],['16']
785,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['13', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '2', '32']",[None],['16']
785,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '2', '32']",['13'],['16']
788,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '23', '21', '2', '32']",['13'],[None]
788,26 dispatched to IO0,dispatch_io,26,IO0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '2', '32']",['13'],['26']
791,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '2', '32', '13']",[None],['26']
791,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '2', '32', '13']",[None],[None]
791,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['23', '21', '2', '32', '13']",['26'],[None]
791,23 dispatched to IO0,dispatch_io,23,IO0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '2', '32', '13']",['26'],['23']
794,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['16', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '2', '32', '13', '26']",[None],['23']
794,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '2', '32', '13', '26']",['16'],['23']
796,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['21', '2', '32', '13', '26']",['16'],[None]
796,21 dispatched to IO0,dispatch_io,21,IO0,"['23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '13', '26']",['16'],['21']
797,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['2', '32', '13', '26']",['16'],[None]
797,2 dispatched to IO0,dispatch_io,2,IO0,"['21', '23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26']",['16'],['2']
800,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['21', '23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16']",[None],['2']
800,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16']",['21'],['2']
802,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['23', '4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21']",[None],['2']
802,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21']",['23'],['2']
805,23 finished all bursts,finished,23,CPU0,"['4', '3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21']",[None],['2']
805,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21']",['4'],['2']
811,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21', '4']",[None],['2']
811,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21', '4']",['3'],['2']
817,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21', '4', '3']",[None],['2']
817,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21', '4', '3']",[None],[None]
817,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['32', '13', '26', '16', '21', '4', '3']",['2'],[None]
817,32 dispatched to IO0,dispatch_io,32,IO0,"['48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",['2'],['32']
820,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",[None],['32']
820,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",['2'],['32']
825,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",[None],['32']
825,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",['2'],['32']
828,32 finished I/O → ready queue,io_to_ready,32,IO0,"['32', '48', '24', '14', '29', '35', '11', '27', '37']","['13', '26', '16', '21', '4', '3']",['2'],[None]
828,13 dispatched to IO0,dispatch_io,13,IO0,"['32', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '16', '21', '4', '3']",['2'],['13']
831,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['32', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '16', '21', '4', '3', '2']",[None],['13']
831,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['48', '24', '14', '29', '35', '11', '27', '37']","['26', '16', '21', '4', '3', '2']",['32'],['13']
836,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['32', '48', '24', '14', '29', '35', '11', '27', '37']","['26', '16', '21', '4', '3', '2']",[None],['13']
