time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
514,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['25', '2', '38', '33', '4', '31', '13', '29']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","[None, '14']","['12', '3']"
514,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['25', '2', '38', '33', '4', '31', '13', '29', '14']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","[None, None]","['12', '3']"
514,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '38', '33', '4', '31', '13', '29', '14']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', None]","['12', '3']"
514,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['38', '33', '4', '31', '13', '29', '14']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '2']","['12', '3']"
515,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['38', '33', '4', '31', '13', '29', '14', '2']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', None]","['12', '3']"
515,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['33', '4', '31', '13', '29', '14', '2']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '38']","['12', '3']"
516,12 finished I/O → ready queue,io_to_ready,12,IO0,"['33', '4', '31', '13', '29', '14', '2', '12']","['16', '37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '38']","[None, '3']"
516,16 dispatched to IO0,dispatch_io,16,IO0,"['33', '4', '31', '13', '29', '14', '2', '12']","['37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '38']","['16', '3']"
517,3 finished I/O → ready queue,io_to_ready,3,IO1,"['33', '4', '31', '13', '29', '14', '2', '12', '3']","['37', '47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '38']","['16', None]"
517,37 dispatched to IO1,dispatch_io,37,IO1,"['33', '4', '31', '13', '29', '14', '2', '12', '3']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['25', '38']","['16', '37']"
518,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['33', '4', '31', '13', '29', '14', '2', '12', '3', '25']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","[None, '38']","['16', '37']"
518,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['4', '31', '13', '29', '14', '2', '12', '3', '25']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43']","['33', '38']","['16', '37']"
519,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['4', '31', '13', '29', '14', '2', '12', '3', '25']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","[None, '38']","['16', '37']"
519,38 preempted (RR quantum expired),preempt_cpu,38,CPU1,"['4', '31', '13', '29', '14', '2', '12', '3', '25', '38']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","[None, None]","['16', '37']"
519,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['31', '13', '29', '14', '2', '12', '3', '25', '38']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['4', None]","['16', '37']"
519,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['13', '29', '14', '2', '12', '3', '25', '38']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['4', '31']","['16', '37']"
521,31 finished CPU → ready queue,cpu_to_ready,31,CPU1,"['13', '29', '14', '2', '12', '3', '25', '38', '31']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['4', None]","['16', '37']"
521,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['29', '14', '2', '12', '3', '25', '38', '31']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['4', '13']","['16', '37']"
523,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['29', '14', '2', '12', '3', '25', '38', '31', '4']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","[None, '13']","['16', '37']"
523,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['14', '2', '12', '3', '25', '38', '31', '4']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['29', '13']","['16', '37']"
525,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['14', '2', '12', '3', '25', '38', '31', '4', '13']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['29', None]","['16', '37']"
525,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '12', '3', '25', '38', '31', '4', '13']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['29', '14']","['16', '37']"
527,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['2', '12', '3', '25', '38', '31', '4', '13', '29']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","[None, '14']","['16', '37']"
527,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '3', '25', '38', '31', '4', '13', '29']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['2', '14']","['16', '37']"
529,14 finished all bursts,finished,14,CPU1,"['12', '3', '25', '38', '31', '4', '13', '29']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['2', None]","['16', '37']"
529,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '25', '38', '31', '4', '13', '29']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['2', '12']","['16', '37']"
531,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '25', '38', '31', '4', '13', '29', '2']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","[None, '12']","['16', '37']"
531,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['25', '38', '31', '4', '13', '29', '2']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', '12']","['16', '37']"
532,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['25', '38', '31', '4', '13', '29', '2', '12']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', None]","['16', '37']"
532,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['38', '31', '4', '13', '29', '2', '12']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', '25']","['16', '37']"
533,25 finished all bursts,finished,25,CPU1,"['38', '31', '4', '13', '29', '2', '12']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', None]","['16', '37']"
533,16 finished I/O → ready queue,io_to_ready,16,IO0,"['38', '31', '4', '13', '29', '2', '12', '16']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', None]","[None, '37']"
533,37 finished I/O → ready queue,io_to_ready,37,IO1,"['38', '31', '4', '13', '29', '2', '12', '16', '37']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', None]","[None, None]"
533,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['31', '4', '13', '29', '2', '12', '16', '37']","['47', '10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', '38']","[None, None]"
533,47 dispatched to IO0,dispatch_io,47,IO0,"['31', '4', '13', '29', '2', '12', '16', '37']","['10', '35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', '38']","['47', None]"
533,10 dispatched to IO1,dispatch_io,10,IO1,"['31', '4', '13', '29', '2', '12', '16', '37']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33']","['3', '38']","['47', '10']"
534,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['31', '4', '13', '29', '2', '12', '16', '37']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38']","['3', None]","['47', '10']"
534,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['4', '13', '29', '2', '12', '16', '37']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38']","['3', '31']","['47', '10']"
535,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '13', '29', '2', '12', '16', '37']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3']","[None, '31']","['47', '10']"
535,47 finished I/O → ready queue,io_to_ready,47,IO0,"['4', '13', '29', '2', '12', '16', '37', '47']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3']","[None, '31']","[None, '10']"
535,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '29', '2', '12', '16', '37', '47']","['35', '28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3']","['4', '31']","[None, '10']"
535,35 dispatched to IO0,dispatch_io,35,IO0,"['13', '29', '2', '12', '16', '37', '47']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3']","['4', '31']","['35', '10']"
537,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['13', '29', '2', '12', '16', '37', '47']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4']","[None, '31']","['35', '10']"
537,31 finished CPU → wait queue,cpu_to_io,31,CPU1,"['13', '29', '2', '12', '16', '37', '47']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","[None, None]","['35', '10']"
537,10 finished I/O → ready queue,io_to_ready,10,IO1,"['13', '29', '2', '12', '16', '37', '47', '10']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","[None, None]","['35', None]"
537,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['29', '2', '12', '16', '37', '47', '10']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['13', None]","['35', None]"
537,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['2', '12', '16', '37', '47', '10']","['28', '50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['13', '29']","['35', None]"
537,28 dispatched to IO1,dispatch_io,28,IO1,"['2', '12', '16', '37', '47', '10']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['13', '29']","['35', '28']"
540,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['2', '12', '16', '37', '47', '10', '13']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","[None, '29']","['35', '28']"
540,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '16', '37', '47', '10', '13']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['2', '29']","['35', '28']"
541,29 preempted (RR quantum expired),preempt_cpu,29,CPU1,"['12', '16', '37', '47', '10', '13', '29']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['2', None]","['35', '28']"
541,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '37', '47', '10', '13', '29']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31']","['2', '12']","['35', '28']"
542,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['16', '37', '47', '10', '13', '29']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2']","[None, '12']","['35', '28']"
542,28 finished I/O → ready queue,io_to_ready,28,IO1,"['16', '37', '47', '10', '13', '29', '28']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2']","[None, '12']","['35', None]"
542,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['37', '47', '10', '13', '29', '28']","['50', '40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2']","['16', '12']","['35', None]"
542,50 dispatched to IO1,dispatch_io,50,IO1,"['37', '47', '10', '13', '29', '28']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2']","['16', '12']","['35', '50']"
544,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['37', '47', '10', '13', '29', '28']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['16', None]","['35', '50']"
544,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['47', '10', '13', '29', '28']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['16', '37']","['35', '50']"
546,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['47', '10', '13', '29', '28', '16']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","[None, '37']","['35', '50']"
546,50 finished I/O → ready queue,io_to_ready,50,IO1,"['47', '10', '13', '29', '28', '16', '50']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","[None, '37']","['35', None]"
546,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['10', '13', '29', '28', '16', '50']","['40', '46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['47', '37']","['35', None]"
546,40 dispatched to IO1,dispatch_io,40,IO1,"['10', '13', '29', '28', '16', '50']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['47', '37']","['35', '40']"
548,37 preempted (RR quantum expired),preempt_cpu,37,CPU1,"['10', '13', '29', '28', '16', '50', '37']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['47', None]","['35', '40']"
548,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '29', '28', '16', '50', '37']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12']","['47', '10']","['35', '40']"
549,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['13', '29', '28', '16', '50', '37']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10']","['47', None]","['35', '40']"
549,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['29', '28', '16', '50', '37']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10']","['47', '13']","['35', '40']"
550,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['29', '28', '16', '50', '37']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","[None, '13']","['35', '40']"
550,40 finished I/O → ready queue,io_to_ready,40,IO1,"['29', '28', '16', '50', '37', '40']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","[None, '13']","['35', None]"
550,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['28', '16', '50', '37', '40']","['46', '24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","['29', '13']","['35', None]"
550,46 dispatched to IO1,dispatch_io,46,IO1,"['28', '16', '50', '37', '40']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","['29', '13']","['35', '46']"
551,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['28', '16', '50', '37', '40', '29']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","[None, '13']","['35', '46']"
551,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['16', '50', '37', '40', '29']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","['28', '13']","['35', '46']"
553,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['16', '50', '37', '40', '29', '13']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","['28', None]","['35', '46']"
553,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['50', '37', '40', '29', '13']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47']","['28', '16']","['35', '46']"
554,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['50', '37', '40', '29', '13']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28']","[None, '16']","['35', '46']"
554,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['37', '40', '29', '13']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28']","['50', '16']","['35', '46']"
555,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['37', '40', '29', '13']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16']","['50', None]","['35', '46']"
555,46 finished I/O → ready queue,io_to_ready,46,IO1,"['37', '40', '29', '13', '46']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16']","['50', None]","['35', None]"
555,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['40', '29', '13', '46']","['24', '30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16']","['50', '37']","['35', None]"
555,24 dispatched to IO1,dispatch_io,24,IO1,"['40', '29', '13', '46']","['30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16']","['50', '37']","['35', '24']"
556,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['40', '29', '13', '46']","['30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","[None, '37']","['35', '24']"
556,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['29', '13', '46']","['30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', '37']","['35', '24']"
557,35 finished I/O → ready queue,io_to_ready,35,IO0,"['29', '13', '46', '35']","['30', '39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', '37']","[None, '24']"
557,30 dispatched to IO0,dispatch_io,30,IO0,"['29', '13', '46', '35']","['39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', '37']","['30', '24']"
559,37 preempted (RR quantum expired),preempt_cpu,37,CPU1,"['29', '13', '46', '35', '37']","['39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', None]","['30', '24']"
559,30 finished I/O → ready queue,io_to_ready,30,IO0,"['29', '13', '46', '35', '37', '30']","['39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', None]","[None, '24']"
559,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['13', '46', '35', '37', '30']","['39', '11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', '29']","[None, '24']"
559,39 dispatched to IO0,dispatch_io,39,IO0,"['13', '46', '35', '37', '30']","['11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50']","['40', '29']","['39', '24']"
560,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['13', '46', '35', '37', '30']","['11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40']","[None, '29']","['39', '24']"
560,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['46', '35', '37', '30']","['11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40']","['13', '29']","['39', '24']"
561,39 finished I/O → ready queue,io_to_ready,39,IO0,"['46', '35', '37', '30', '39']","['11', '1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40']","['13', '29']","[None, '24']"
561,11 dispatched to IO0,dispatch_io,11,IO0,"['46', '35', '37', '30', '39']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40']","['13', '29']","['11', '24']"
563,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['46', '35', '37', '30', '39']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40', '13']","[None, '29']","['11', '24']"
563,29 preempted (RR quantum expired),preempt_cpu,29,CPU1,"['46', '35', '37', '30', '39', '29']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40', '13']","[None, None]","['11', '24']"
563,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['35', '37', '30', '39', '29']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40', '13']","['46', None]","['11', '24']"
563,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['37', '30', '39', '29']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40', '13']","['46', '35']","['11', '24']"
564,46 finished all bursts,finished,46,CPU0,"['37', '30', '39', '29']","['1', '19', '26', '15', '48', '45', '32', '49', '6', '27', '34', '21', '43', '33', '38', '3', '4', '31', '2', '12', '10', '47', '28', '16', '50', '40', '13']","[None, '35']","['11', '24']"
