time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1136,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['13', '26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37']","['35', '34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30']",['27'],['3']
1142,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['13', '26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37']","['35', '34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27']",[None],['3']
1142,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37']","['35', '34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27']",['13'],['3']
1144,3 finished I/O → ready queue,io_to_ready,3,IO0,"['26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37', '3']","['35', '34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27']",['13'],[None]
1144,35 dispatched to IO0,dispatch_io,35,IO0,"['26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37', '3']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27']",['13'],['35']
1148,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['26', '43', '4', '45', '49', '12', '29', '2', '32', '44', '37', '3']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13']",[None],['35']
1148,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['43', '4', '45', '49', '12', '29', '2', '32', '44', '37', '3']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13']",['26'],['35']
1151,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['43', '4', '45', '49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13']",[None],['35']
1151,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['4', '45', '49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13']",['43'],['35']
1154,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['4', '45', '49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43']",[None],['35']
1154,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['45', '49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43']",['4'],['35']
1156,4 finished all bursts,finished,4,CPU0,"['45', '49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43']",[None],['35']
1156,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43']",['45'],['35']
1160,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['49', '12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45']",[None],['35']
1160,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45']",['49'],['35']
1163,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['12', '29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49']",[None],['35']
1163,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49']",['12'],['35']
1166,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['29', '2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['35']
1166,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['2', '32', '44', '37', '3', '26']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['29'],['35']
1167,35 finished I/O → ready queue,io_to_ready,35,IO0,"['2', '32', '44', '37', '3', '26', '35']","['34', '38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['29'],[None]
1167,34 dispatched to IO0,dispatch_io,34,IO0,"['2', '32', '44', '37', '3', '26', '35']","['38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['29'],['34']
1174,29 finished all bursts,finished,29,CPU0,"['2', '32', '44', '37', '3', '26', '35']","['38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['34']
1174,34 finished I/O → ready queue,io_to_ready,34,IO0,"['2', '32', '44', '37', '3', '26', '35', '34']","['38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],[None]
1174,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['32', '44', '37', '3', '26', '35', '34']","['38', '40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['2'],[None]
1174,38 dispatched to IO0,dispatch_io,38,IO0,"['32', '44', '37', '3', '26', '35', '34']","['40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['2'],['38']
1177,38 finished I/O → ready queue,io_to_ready,38,IO0,"['32', '44', '37', '3', '26', '35', '34', '38']","['40', '16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['2'],[None]
1177,40 dispatched to IO0,dispatch_io,40,IO0,"['32', '44', '37', '3', '26', '35', '34', '38']","['16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['2'],['40']
1180,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['32', '44', '37', '3', '26', '35', '34', '38', '2']","['16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['40']
1180,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['44', '37', '3', '26', '35', '34', '38', '2']","['16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['32'],['40']
1181,40 finished I/O → ready queue,io_to_ready,40,IO0,"['44', '37', '3', '26', '35', '34', '38', '2', '40']","['16', '47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['32'],[None]
1181,16 dispatched to IO0,dispatch_io,16,IO0,"['44', '37', '3', '26', '35', '34', '38', '2', '40']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['32'],['16']
1186,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['44', '37', '3', '26', '35', '34', '38', '2', '40', '32']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['16']
1186,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['37', '3', '26', '35', '34', '38', '2', '40', '32']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['44'],['16']
1190,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['37', '3', '26', '35', '34', '38', '2', '40', '32', '44']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['16']
1190,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '26', '35', '34', '38', '2', '40', '32', '44']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],['16']
1195,16 finished I/O → ready queue,io_to_ready,16,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16']","['47', '28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],[None]
1195,47 dispatched to IO0,dispatch_io,47,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16']","['28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],['47']
1197,47 finished I/O → ready queue,io_to_ready,47,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16', '47']","['28', '31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],[None]
1197,28 dispatched to IO0,dispatch_io,28,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16', '47']","['31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],['28']
1202,28 finished I/O → ready queue,io_to_ready,28,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28']","['31', '48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],[None]
1202,31 dispatched to IO0,dispatch_io,31,IO0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28']","['48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['37'],['31']
1203,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['3', '26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37']","['48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",[None],['31']
1203,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37']","['48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['3'],['31']
1206,31 finished I/O → ready queue,io_to_ready,31,IO0,"['26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31']","['48', '25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['3'],[None]
1206,48 dispatched to IO0,dispatch_io,48,IO0,"['26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12']",['3'],['48']
1207,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['26', '35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3']",[None],['48']
1207,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3']",['26'],['48']
1210,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['35', '34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3']",[None],['48']
1210,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3']",['35'],['48']
1217,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['34', '38', '2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35']",[None],['48']
1217,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['38', '2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35']",['34'],['48']
1221,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['38', '2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",[None],['48']
1221,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['2', '40', '32', '44', '16', '47', '28', '37', '31', '26']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",['38'],['48']
1223,48 finished I/O → ready queue,io_to_ready,48,IO0,"['2', '40', '32', '44', '16', '47', '28', '37', '31', '26', '48']","['25', '10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",['38'],[None]
1223,25 dispatched to IO0,dispatch_io,25,IO0,"['2', '40', '32', '44', '16', '47', '28', '37', '31', '26', '48']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",['38'],['25']
1224,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['2', '40', '32', '44', '16', '47', '28', '37', '31', '26', '48', '38']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",[None],['25']
1224,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['40', '32', '44', '16', '47', '28', '37', '31', '26', '48', '38']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34']",['2'],['25']
1228,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['40', '32', '44', '16', '47', '28', '37', '31', '26', '48', '38']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2']",[None],['25']
1228,25 finished I/O → ready queue,io_to_ready,25,IO0,"['40', '32', '44', '16', '47', '28', '37', '31', '26', '48', '38', '25']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2']",[None],[None]
1228,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['32', '44', '16', '47', '28', '37', '31', '26', '48', '38', '25']","['10', '21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2']",['40'],[None]
1228,10 dispatched to IO0,dispatch_io,10,IO0,"['32', '44', '16', '47', '28', '37', '31', '26', '48', '38', '25']","['21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2']",['40'],['10']
1232,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['32', '44', '16', '47', '28', '37', '31', '26', '48', '38', '25']","['21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],['10']
1232,10 finished I/O → ready queue,io_to_ready,10,IO0,"['32', '44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10']","['21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],[None]
1232,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10']","['21', '39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['32'],[None]
1232,21 dispatched to IO0,dispatch_io,21,IO0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10']","['39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['32'],['21']
1236,21 finished I/O → ready queue,io_to_ready,21,IO0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21']","['39', '33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['32'],[None]
1236,39 dispatched to IO0,dispatch_io,39,IO0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21']","['33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['32'],['39']
1238,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32']","['33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],['39']
1238,39 finished I/O → ready queue,io_to_ready,39,IO0,"['44', '16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39']","['33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],[None]
1238,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39']","['33', '19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['44'],[None]
1238,33 dispatched to IO0,dispatch_io,33,IO0,"['16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['44'],['33']
1240,44 finished all bursts,finished,44,CPU0,"['16', '47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],['33']
1240,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['16'],['33']
1244,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],['33']
1244,33 finished I/O → ready queue,io_to_ready,33,IO0,"['47', '28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",[None],[None]
1244,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33']","['19', '15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['47'],[None]
1244,19 dispatched to IO0,dispatch_io,19,IO0,"['28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33']","['15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40']",['47'],['19']
1248,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['28', '37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33']","['15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47']",[None],['19']
1248,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33']","['15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47']",['28'],['19']
1250,19 finished I/O → ready queue,io_to_ready,19,IO0,"['37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19']","['15', '50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47']",['28'],[None]
1250,15 dispatched to IO0,dispatch_io,15,IO0,"['37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19']","['50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47']",['28'],['15']
1251,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['37', '31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19']","['50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28']",[None],['15']
1251,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19']","['50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28']",['37'],['15']
1254,15 finished I/O → ready queue,io_to_ready,15,IO0,"['31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15']","['50', '11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28']",['37'],[None]
1254,50 dispatched to IO0,dispatch_io,50,IO0,"['31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28']",['37'],['50']
1258,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['31', '26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",[None],['50']
1258,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",['31'],['50']
1260,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",[None],['50']
1260,50 finished I/O → ready queue,io_to_ready,50,IO0,"['26', '48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",[None],[None]
1260,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50']","['11', '46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",['26'],[None]
1260,11 dispatched to IO0,dispatch_io,11,IO0,"['48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",['26'],['11']
1262,26 finished all bursts,finished,26,CPU0,"['48', '38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",[None],['11']
1262,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",['48'],['11']
1267,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['38', '25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",[None],['11']
1267,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37']",['38'],['11']
1272,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['25', '10', '21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38']",[None],['11']
1272,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['10', '21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38']",['25'],['11']
1277,25 finished all bursts,finished,25,CPU0,"['10', '21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38']",[None],['11']
1277,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38']",['10'],['11']
1278,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['21', '32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38', '10']",[None],['11']
1278,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['32', '39', '16', '33', '19', '15', '31', '50', '48']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38', '10']",['21'],['11']
1281,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['32', '39', '16', '33', '19', '15', '31', '50', '48', '21']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38', '10']",[None],['11']
1281,11 finished I/O → ready queue,io_to_ready,11,IO0,"['32', '39', '16', '33', '19', '15', '31', '50', '48', '21', '11']","['46', '6', '30', '27', '13', '43', '45', '49', '12', '3', '35', '34', '2', '40', '47', '28', '37', '38', '10']",[None],[None]
