time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2188,14 finished all bursts,finished,14,CPU0,[],"['20', '3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47']",[None],['17']
2188,17 finished I/O → ready queue,io_to_ready,17,IO0,['17'],"['20', '3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47']",[None],[None]
2188,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['20', '3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47']",['17'],[None]
2188,20 dispatched to IO0,dispatch_io,20,IO0,[],"['3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47']",['17'],['20']
2195,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,[],"['3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",[None],['20']
2207,20 finished I/O → ready queue,io_to_ready,20,IO0,['20'],"['3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",[None],[None]
2207,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['3', '2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",['20'],[None]
2207,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",['20'],['3']
2209,20 finished all bursts,finished,20,CPU0,[],"['2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",[None],['3']
2229,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",[None],[None]
2229,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",['3'],[None]
2229,2 dispatched to IO0,dispatch_io,2,IO0,[],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17']",['3'],['2']
2240,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],['2']
2245,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],[None]
2245,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],[None]
2245,21 dispatched to IO0,dispatch_io,21,IO0,[],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],['21']
2250,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],['21']
2250,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],['21']
2256,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],['21']
2256,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],['21']
2262,21 finished I/O → ready queue,io_to_ready,21,IO0,['21'],"['38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],[None]
2262,38 dispatched to IO0,dispatch_io,38,IO0,['21'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['2'],['38']
2263,2 finished all bursts,finished,2,CPU0,['21'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],['38']
2263,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['21'],['38']
2274,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,['21'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",[None],['38']
2274,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3']",['21'],['38']
2275,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,[],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21']",[None],['38']
2284,38 finished I/O → ready queue,io_to_ready,38,IO0,['38'],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21']",[None],[None]
2284,38 dispatched to CPU0,dispatch_cpu,38,CPU0,[],"['28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21']",['38'],[None]
2284,28 dispatched to IO0,dispatch_io,28,IO0,[],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21']",['38'],['28']
2288,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,[],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",[None],['28']
2308,28 finished I/O → ready queue,io_to_ready,28,IO0,['28'],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",[None],[None]
2308,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",['28'],[None]
2308,24 dispatched to IO0,dispatch_io,24,IO0,[],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",['28'],['24']
2319,28 finished CPU0 → ready queue,cpu_to_ready,28,CPU0,['28'],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",[None],['24']
2319,28 dispatched to CPU0,dispatch_cpu,28,CPU0,[],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38']",['28'],['24']
2329,28 finished CPU0 → wait queue,cpu_to_io,28,CPU0,[],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28']",[None],['24']
2329,24 finished I/O → ready queue,io_to_ready,24,IO0,['24'],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28']",[None],[None]
2329,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28']",['24'],[None]
2329,43 dispatched to IO0,dispatch_io,43,IO0,[],"['26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28']",['24'],['43']
2337,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,[],"['26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24']",[None],['43']
2349,43 finished I/O → ready queue,io_to_ready,43,IO0,['43'],"['26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24']",[None],[None]
2349,43 dispatched to CPU0,dispatch_cpu,43,CPU0,[],"['26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24']",['43'],[None]
2349,26 dispatched to IO0,dispatch_io,26,IO0,[],"['12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24']",['43'],['26']
2358,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,[],"['12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43']",[None],['26']
2367,26 finished I/O → ready queue,io_to_ready,26,IO0,['26'],"['12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43']",[None],[None]
2367,26 dispatched to CPU0,dispatch_cpu,26,CPU0,[],"['12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43']",['26'],[None]
2367,12 dispatched to IO0,dispatch_io,12,IO0,[],"['27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43']",['26'],['12']
2371,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,[],"['27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",[None],['12']
2377,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",[None],[None]
2377,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['27', '7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],[None]
2377,27 dispatched to IO0,dispatch_io,27,IO0,[],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],['27']
2391,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,['12'],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",[None],['27']
2391,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],['27']
2401,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,['12'],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",[None],['27']
2401,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],['27']
2411,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['7', '45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],[None]
2411,7 dispatched to IO0,dispatch_io,7,IO0,['27'],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26']",['12'],['7']
2413,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,['27'],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12']",[None],['7']
2413,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12']",['27'],['7']
2420,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,[],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27']",[None],['7']
2424,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27']",[None],[None]
2424,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['45', '39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27']",['7'],[None]
2424,45 dispatched to IO0,dispatch_io,45,IO0,[],"['39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27']",['7'],['45']
2425,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7']",[None],['45']
2444,45 finished I/O → ready queue,io_to_ready,45,IO0,['45'],"['39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7']",[None],[None]
2444,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['39', '37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7']",['45'],[None]
2444,39 dispatched to IO0,dispatch_io,39,IO0,[],"['37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7']",['45'],['39']
2452,45 finished CPU0 → wait queue,cpu_to_io,45,CPU0,[],"['37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",[None],['39']
2468,39 finished I/O → ready queue,io_to_ready,39,IO0,['39'],"['37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",[None],[None]
2468,39 dispatched to CPU0,dispatch_cpu,39,CPU0,[],"['37', '50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",['39'],[None]
2468,37 dispatched to IO0,dispatch_io,37,IO0,[],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",['39'],['37']
2476,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,['39'],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",[None],['37']
2476,39 dispatched to CPU0,dispatch_cpu,39,CPU0,[],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45']",['39'],['37']
2486,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,[],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39']",[None],['37']
2490,37 finished I/O → ready queue,io_to_ready,37,IO0,['37'],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39']",[None],[None]
2490,37 dispatched to CPU0,dispatch_cpu,37,CPU0,[],"['50', '8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39']",['37'],[None]
2490,50 dispatched to IO0,dispatch_io,50,IO0,[],"['8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39']",['37'],['50']
2503,37 finished CPU0 → wait queue,cpu_to_io,37,CPU0,[],"['8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37']",[None],['50']
2507,50 finished I/O → ready queue,io_to_ready,50,IO0,['50'],"['8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37']",[None],[None]
2507,50 dispatched to CPU0,dispatch_cpu,50,CPU0,[],"['8', '13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37']",['50'],[None]
2507,8 dispatched to IO0,dispatch_io,8,IO0,[],"['13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37']",['50'],['8']
2515,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,[],"['13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",[None],['8']
2541,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",[None],[None]
2541,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['13', '1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",['8'],[None]
2541,13 dispatched to IO0,dispatch_io,13,IO0,[],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",['8'],['13']
2545,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",[None],['13']
2545,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",['8'],['13']
2554,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",[None],['13']
2554,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50']",['8'],['13']
2563,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",[None],['13']
2563,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",[None],[None]
2563,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['1', '9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",['13'],[None]
2563,1 dispatched to IO0,dispatch_io,1,IO0,[],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",['13'],['1']
2573,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,['13'],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",[None],['1']
2573,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8']",['13'],['1']
2582,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,[],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13']",[None],['1']
2594,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13']",[None],[None]
2594,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13']",['1'],[None]
2594,9 dispatched to IO0,dispatch_io,9,IO0,[],"['33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13']",['1'],['9']
2600,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1']",[None],['9']
2604,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1']",[None],[None]
2604,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['33', '29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1']",['9'],[None]
2604,33 dispatched to IO0,dispatch_io,33,IO0,[],"['29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1']",['9'],['33']
2607,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9']",[None],['33']
2621,33 finished I/O → ready queue,io_to_ready,33,IO0,['33'],"['29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9']",[None],[None]
2621,33 dispatched to CPU0,dispatch_cpu,33,CPU0,[],"['29', '19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9']",['33'],[None]
2621,29 dispatched to IO0,dispatch_io,29,IO0,[],"['19', '10', '22', '46', '16', '15', '32', '44', '47', '17', '3', '21', '38', '28', '24', '43', '26', '12', '27', '7', '45', '39', '37', '50', '8', '13', '1', '9']",['33'],['29']
